island	locality	stateProvince	verbatimLongitude	verbatimLatitude	verbatimAltitude	georeferenceSources	decimalLongitude	decimalLatitude
**	Sungai Wasari		133,92611110	-2,12972220		gazetteer Allen Allison (BPBM)	133.92611110	-2.12972220
XXX	Sungai Wasari	Irian Jaya	133,9261111	-2,1297222		gazetteer Herbarium Leiden	133.9261111	-2.1297222
**	Sungai Wemoi		133,76194440	-2,48916670		gazetteer Allen Allison (BPBM)	133.76194440	-2.48916670
XXX	Sungai Wemoi	Irian Jaya	133,7619444	-2,4891667		gazetteer Herbarium Leiden	133.7619444	-2.4891667
**	Sungai Weperar		133,76000000	-2,51055560		gazetteer Allen Allison (BPBM)	133.76000000	-2.51055560
XXX	Sungai Weperar	Irian Jaya	133,76	-2,5105556		gazetteer Herbarium Leiden	133.76	-2.5105556
**	Sungai Wertuar		132,43333330	-2,71666670		gazetteer Allen Allison (BPBM)	132.43333330	-2.71666670
XXX	Sungai Wertuar	Irian Jaya	132,4333333	-2,7166667		gazetteer Herbarium Leiden	132.4333333	-2.7166667
New Guinea	Sungwadis, W of Lake Gigi	Arfak Mountains (NE Birdshead Peninsula)	133°52	-1°24	1800		133.86666666667	-1.4
XXX	Supintol (Waigeo I.)		130,75	-0,296		gazetteer Herbarium Leiden	130.75	-0.296
**	Supiori		135,50000000	-0,75000000		gazetteer Allen Allison (BPBM)	135.50000000	-0.75000000
XXX	Supiori	Irian Jaya	135,5	-0,75		gazetteer Herbarium Leiden	135.5	-0.75
Supiori	Supiori Island	Schouten Islands	135	-0			135	-0
XXX	Supiori Island		135,5	-0,75		gazetteer Herbarium Leiden	135.5	-0.75
XXX	Surerem to Son village, Aifat River Valley		132,6	-1,36667		gazetteer Herbarium Leiden	132.6	-1.36667
**	SURURAI VILLAGE		133,91700000	-1,40000000		gazetteer Allen Allison (BPBM)	133.91700000	-1.40000000
New Guinea	Sururai, W coast Lake Gigi	Arfak Mountains (NE Birdshead Peninsula)	133	-1	1850		133	-1
XXX	Sururem					gazetteer Herbarium Leiden		
XXX	Sururem - Chaquai					gazetteer Herbarium Leiden		
New Guinea	Sururey							
New Guinea	Susi (Anggi Lakes)	Arfak Mountains (NE Birdshead Peninsula)						
XXX	Susu, Gunung					gazetteer Herbarium Leiden		
New Guinea	Susunu	Bomberai Peninsula	133	-3			133	-3
**	Susunu		133,65000000	-3,11666670		gazetteer Allen Allison (BPBM)	133.65000000	-3.11666670
XXX	Susunu	Irian Jaya	133,65	-3,1166667		gazetteer Herbarium Leiden	133.65	-3.1166667
	Suswa		132°17	-0°56			132.28333333333	-0.93333333333333
New Guinea	Suweri Bay	Onin (Fakfak) Peninsula	131	-2			131	-2
Swandei	Swandei Island (W of Mios Num)	Schouten Islands	135	-1			135	-1
New Guinea	Swart valley	Swart Valley	138°28	-3°36	1500		138.46666666667	-3.6
XXX	Syap, Gunung					gazetteer Herbarium Leiden		
**	Syeitmogan		130,11527780	-1,44166670		gazetteer Allen Allison (BPBM)	130.11527780	-1.44166670
XXX	Syeitmogan	Irian Jaya	130,1152778	-1,4416667		gazetteer Herbarium Leiden	130.1152778	-1.4416667
New Guinea	Syeri	Arfak Mountains (NE Birdshead Peninsula)	134	-1			134	-1
**	Syeri		134,10000000	-1,63333330		gazetteer Allen Allison (BPBM)	134.10000000	-1.63333330
XXX	Syeri	Irian Jaya	134,1	-1,6333333		gazetteer Herbarium Leiden	134.1	-1.6333333
New Guinea	Syoubri (Ciraubri)	Arfak Mountains	133°56	-1°40	1490	Andrew Spencer	133.93333333333	-1.6666666666667
XXX	Tabati					gazetteer Herbarium Leiden		
**	Tabek	Raja Ampat Islands	129,72000000	-1,28000000		gazetteer Allen Allison (BPBM)	129.72000000	-1.28000000
XXX	Tabek	Irian Jaya	129,72	-1,28		gazetteer Herbarium Leiden	129.72	-1.28
XXX	Tabiem					gazetteer Herbarium Leiden		
XXX	Tablasoefoe		140,409	-2,418		gazetteer Herbarium Leiden	140.409	-2.418
Tabok	Tabok Islands	Raja Ampat Islands	130°43	-0°42		Nelles Map - Indonesia (Papua, Maluku)	130.71666666667	-0.7
XXX	Tafelberg		134,083333	-0,866667		gazetteer Herbarium Leiden	134.083333	-0.866667
New Guinea	Tafelberg (Gn. Meja) near Manokwari	NE Birdshead Peninsula	134,083333	-0,866667			134.083333	-0.866667
New Guinea	Tafelberg (Mount Meja)	NE Birdshead Peninsula	134°1	-6°27	180		134.01666666667	-6.45
XXX	Tafruwia					gazetteer Herbarium Leiden		
New Guinea	Tage Lake	Paniai District (Wissel Lakes)	136	-3	1700		136	-3
**	TAGE LAKE		136,25000000	-3,91700000		gazetteer Allen Allison (BPBM)	136.25000000	-3.91700000
**	TAGE, LAKE		136,25000000	-3,95000000		gazetteer Allen Allison (BPBM)	136.25000000	-3.95000000
New Guinea	Tagime River		140°30	-4°32			140.5	-4.5333333333333
New Guinea	Taige (Anggi Lakes)	Arfak Mountains (NE Birdshead Peninsula)	133°51	-1°08			133.85	-1.1333333333333
XXX	Tairi					gazetteer Herbarium Leiden		
	Taiyayi		137°33	-3°04			137.55	-3.0666666666667
	Taiyeve		138°26	-3°14			138.43333333333	-3.2333333333333
New Guinea	Taja, 90 km SW Sentani	Jayapura Area			400			
XXX	Tajam					gazetteer Herbarium Leiden		
	Takar		139°07	-2°02			139.11666666667	-2.0333333333333
XXX	Takar		139,13333	-2,03333		gazetteer Herbarium Leiden	139.13333	-2.03333
New Guinea	Tamarome	Bomberai Peninsula	133	-3			133	-3
New Guinea	Tambani	S Birdshead Peninsula	132	-2			132	-2
XXX	Tambat					gazetteer Herbarium Leiden		
New Guinea	Tami		140,9167	-2,6667			140.9167	-2.6667
New Guinea	Tami Mouth, Seka		140,955	-2,6			140.955	-2.6
New Guinea	Tami River	Jayapura Area	140°55	-2°37			140.91666666667	-2.6166666666667
New Guinea	Taminaboean (Taminabuan)	SW Birdshead Peninsula	132,01666670	-1,43333330			132.01666670	-1.43333330
**	Tamjung Perkam		137,90000000	-1,46666670		gazetteer Allen Allison (BPBM)	137.90000000	-1.46666670
XXX	Tamjung Perkam	Irian Jaya	137,9	-1,4666667		gazetteer Herbarium Leiden	137.9	-1.4666667
XXX	Tamoerik					gazetteer Herbarium Leiden		
New Guinea	Tamrau Mountains	N Birdshead Peninsula	132°06	-0°42	0-2582		132.1	-0.7
New Guinea	Tamrau range, path Sudjak [Sedjak] to Mt Kusemun	N Birdshead Peninsula	132,754	-0,757			132.754	-0.757
Misool	Tamulol	Raja Ampat Islands	130°17	-1°57		Nelles Map - Indonesia (Papua, Maluku)	130.28333333333	-1.95
Misool	Tamulol Bay	Raja Ampat Islands	130°20	-1°57		Nelles Map - Indonesia (Papua, Maluku)	130.33333333333	-1.95
**	Tana	Irian Jaya	137,90000000	-1,48333333		gazetteer Allen Allison (BPBM)	137.90000000	-1.48333333
Karas	Tanahmerah	Onin (Fakfak) Peninsula	132	-3			132	-3
New Guinea	Tanahmerah (Tanah Merah)	Digul Area	140°18	-6°08		P.J. de Vries (GPS)	140.3	-6.1333333333333
New Guinea	Tanahmerah Bay	Cyclop Mountains	140°13	-2°22		Nelles Maps	140.21666666667	-2.3666666666667
**	Tanamerah		140,28333330	-6,08333330		gazetteer Allen Allison (BPBM)	140.28333330	-6.08333330
XXX	Tanamerah	Irian Jaya	140,2833333	-6,0833333		gazetteer Herbarium Leiden	140.2833333	-6.0833333
New Guinea	Tandia	Wandammen Peninsula	134°32	-2°52			134.53333333333	-2.8666666666667
**	Tandjoeng Imbieri		135,39444440	-0,62083330		gazetteer Allen Allison (BPBM)	135.39444440	-0.62083330
XXX	Tandjoeng Imbieri	Irian Jaya	135,3944444	-0,6208333		gazetteer Herbarium Leiden	135.3944444	-0.6208333
**	Tandjoeng Jamoerisba		132,41666670	-0,33333330		gazetteer Allen Allison (BPBM)	132.41666670	-0.33333330
XXX	Tandjoeng Jamoerisba	Irian Jaya	132,4166667	-0,3333333		gazetteer Herbarium Leiden	132.4166667	-0.3333333
**	Tandjoeng Jamoersba		132,41666670	-0,33333330		gazetteer Allen Allison (BPBM)	132.41666670	-0.33333330
XXX	Tandjoeng Jamoersba	Irian Jaya	132,4166667	-0,3333333		gazetteer Herbarium Leiden	132.4166667	-0.3333333
XXX	Tandjoeng Kaswari					gazetteer Herbarium Leiden		
**	Tandjoeng Kolf		138,66666670	-7,36666670		gazetteer Allen Allison (BPBM)	138.66666670	-7.36666670
XXX	Tandjoeng Kolf	Irian Jaya	138,6666667	-7,3666667		gazetteer Herbarium Leiden	138.6666667	-7.3666667
**	Tandjoeng Oerimbori		135,39444440	-0,62083330		gazetteer Allen Allison (BPBM)	135.39444440	-0.62083330
XXX	Tandjoeng Oerimbori	Irian Jaya	135,3944444	-0,6208333		gazetteer Herbarium Leiden	135.3944444	-0.6208333
**	Tandjoeng Papoeapoe		129,86222220	-0,49222220		gazetteer Allen Allison (BPBM)	129.86222220	-0.49222220
XXX	Tandjoeng Papoeapoe	Irian Jaya	129,8622222	-0,4922222		gazetteer Herbarium Leiden	129.8622222	-0.4922222
**	Tandjoeng Sertoebir		132,13333330	-2,15000000		gazetteer Allen Allison (BPBM)	132.13333330	-2.15000000
XXX	Tandjoeng Sertoebir	Irian Jaya	132,1333333	-2,15		gazetteer Herbarium Leiden	132.1333333	-2.15
**	Tandjoeng Setoebir		132,13333330	-2,15000000		gazetteer Allen Allison (BPBM)	132.13333330	-2.15000000
XXX	Tandjoeng Setoebir	Irian Jaya	132,1333333	-2,15		gazetteer Herbarium Leiden	132.1333333	-2.15
**	Tandjoeng Waraisbari		136,38722220	-1,07472220		gazetteer Allen Allison (BPBM)	136.38722220	-1.07472220
XXX	Tandjoeng Waraisbari	Irian Jaya	136,3872222	-1,0747222		gazetteer Herbarium Leiden	136.3872222	-1.0747222
**	Tandjoeng Warari		136,38722220	-1,07472220		gazetteer Allen Allison (BPBM)	136.38722220	-1.07472220
XXX	Tandjoeng Warari	Irian Jaya	136,3872222	-1,0747222		gazetteer Herbarium Leiden	136.3872222	-1.0747222
**	Tandjung Jamurisba		132,41666670	-0,33333330		gazetteer Allen Allison (BPBM)	132.41666670	-0.33333330
XXX	Tandjung Jamurisba	Irian Jaya	132,4166667	-0,3333333		gazetteer Herbarium Leiden	132.4166667	-0.3333333
**	Tandjung Jamursba		132,41666670	-0,33333330		gazetteer Allen Allison (BPBM)	132.41666670	-0.33333330
XXX	Tandjung Jamursba	Irian Jaya	132,4166667	-0,3333333		gazetteer Herbarium Leiden	132.4166667	-0.3333333
**	Tandjung Sebakor		132,41666670	-0,33333330		gazetteer Allen Allison (BPBM)	132.41666670	-0.33333330
XXX	Tandjung Sebakor	Irian Jaya	132,4166667	-0,3333333		gazetteer Herbarium Leiden	132.4166667	-0.3333333
**	Tandjung Urville		137,90000000	-1,46666670		gazetteer Allen Allison (BPBM)	137.90000000	-1.46666670
XXX	Tandjung Urville	Irian Jaya	137,9	-1,4666667		gazetteer Herbarium Leiden	137.9	-1.4666667
**	Tandjung Wararisbi		136,38722220	-1,07472220		gazetteer Allen Allison (BPBM)	136.38722220	-1.07472220
XXX	Tandjung Wararisbi	Irian Jaya	136,3872222	-1,0747222		gazetteer Herbarium Leiden	136.3872222	-1.0747222
**	Tandjung Wararisbri		136,38722220	-1,07472220		gazetteer Allen Allison (BPBM)	136.38722220	-1.07472220
XXX	Tandjung Wararisbri	Irian Jaya	136,3872222	-1,0747222		gazetteer Herbarium Leiden	136.3872222	-1.0747222
XXX	Tangguh					gazetteer Herbarium Leiden		
New Guinea	Tangma	Baliem Valley (Jayawijaya)	139°0	-4°18			139	-4.3
XXX	Taniba					gazetteer Herbarium Leiden		
XXX	Tanibo					gazetteer Herbarium Leiden		
	Tanime		140°09	-4°28			140.15	-4.4666666666667
**	Tanjung Aai Tapor	Raja Ampat Islands	129,81583330	-1,24888890		gazetteer Allen Allison (BPBM)	129.81583330	-1.24888890
XXX	Tanjung Aai Tapor	Irian Jaya	129,8158333	-1,2488889		gazetteer Herbarium Leiden	129.8158333	-1.2488889
**	Tanjung Aroba		133,36333330	-2,65666670		gazetteer Allen Allison (BPBM)	133.36333330	-2.65666670
XXX	Tanjung Aroba	Irian Jaya	133,3633333	-2,6566667		gazetteer Herbarium Leiden	133.3633333	-2.6566667
**	Tanjung Atuwaipa		133,68027780	-2,50222220		gazetteer Allen Allison (BPBM)	133.68027780	-2.50222220
XXX	Tanjung Atuwaipa	Irian Jaya	133,6802778	-2,5022222		gazetteer Herbarium Leiden	133.6802778	-2.5022222
**	Tanjung Bais	Raja Ampat Islands	129,89472220	-1,79000000		gazetteer Allen Allison (BPBM)	129.89472220	-1.79000000
XXX	Tanjung Bais	Irian Jaya	129,8947222	-1,79		gazetteer Herbarium Leiden	129.8947222	-1.79
**	Tanjung Bakoi		131,87055560	-1,67750000		gazetteer Allen Allison (BPBM)	131.87055560	-1.67750000
XXX	Tanjung Bakoi	Irian Jaya	131,8705556	-1,6775		gazetteer Herbarium Leiden	131.8705556	-1.6775
Biak	Tanjung Barari	Schouten Islands						
**	Tanjung D'Urville		137,90000000	-1,46666670		gazetteer Allen Allison (BPBM)	137.90000000	-1.46666670
XXX	Tanjung D'Urville	Irian Jaya	137,9	-1,4666667		gazetteer Herbarium Leiden	137.9	-1.4666667
**	Tanjung Dabatan		130,39194440	-2,08444440		gazetteer Allen Allison (BPBM)	130.39194440	-2.08444440
XXX	Tanjung Dabatan	Irian Jaya	130,3919444	-2,0844444		gazetteer Herbarium Leiden	130.3919444	-2.0844444
**	Tanjung De Jongs		138,53333330	-6,93333330		gazetteer Allen Allison (BPBM)	138.53333330	-6.93333330
XXX	Tanjung De Jongs	Irian Jaya	138,5333333	-6,9333333		gazetteer Herbarium Leiden	138.5333333	-6.9333333
**	Tanjung Forongketo		130,47777780	-2,00777780		gazetteer Allen Allison (BPBM)	130.47777780	-2.00777780
XXX	Tanjung Forongketo	Irian Jaya	130,4777778	-2,0077778		gazetteer Herbarium Leiden	130.4777778	-2.0077778
**	Tanjung Haokep		130,11555560	-1,71277780		gazetteer Allen Allison (BPBM)	130.11555560	-1.71277780
XXX	Tanjung Haokep	Irian Jaya	130,1155556	-1,7127778		gazetteer Herbarium Leiden	130.1155556	-1.7127778
**	Tanjung Imbikwan		131,25000000	-0,37500000		gazetteer Allen Allison (BPBM)	131.25000000	-0.37500000
XXX	Tanjung Imbikwan	Irian Jaya	131,25	-0,375		gazetteer Herbarium Leiden	131.25	-0.375
**	Tanjung Imbirsbari		135,39444440	-0,62083330		gazetteer Allen Allison (BPBM)	135.39444440	-0.62083330
XXX	Tanjung Imbirsbari	Irian Jaya	135,3944444	-0,6208333		gazetteer Herbarium Leiden	135.3944444	-0.6208333
**	Tanjung Itaket		130,32166670	-1,98750000		gazetteer Allen Allison (BPBM)	130.32166670	-1.98750000
XXX	Tanjung Itaket	Irian Jaya	130,3216667	-1,9875		gazetteer Herbarium Leiden	130.3216667	-1.9875
**	Tanjung Kabalan	Raja Ampat Islands	129,96472220	-1,76388890		gazetteer Allen Allison (BPBM)	129.96472220	-1.76388890
XXX	Tanjung Kabalan	Irian Jaya	129,9647222	-1,7638889		gazetteer Herbarium Leiden	129.9647222	-1.7638889
**	Tanjung Kabangket		130,81944440	-1,31000000		gazetteer Allen Allison (BPBM)	130.81944440	-1.31000000
XXX	Tanjung Kabangket	Irian Jaya	130,8194444	-1,31		gazetteer Herbarium Leiden	130.8194444	-1.31
**	Tanjung Kalebene		130,60000000	-0,40194440		gazetteer Allen Allison (BPBM)	130.60000000	-0.40194440
XXX	Tanjung Kalebene	Irian Jaya	130,6	-0,4019444		gazetteer Herbarium Leiden	130.6	-0.4019444
**	Tanjung Kamamunu		131,96527780	-1,93305560		gazetteer Allen Allison (BPBM)	131.96527780	-1.93305560
XXX	Tanjung Kamamunu	Irian Jaya	131,9652778	-1,9330556		gazetteer Herbarium Leiden	131.9652778	-1.9330556
**	Tanjung Kandorwa		130,89750000	-0,83555560		gazetteer Allen Allison (BPBM)	130.89750000	-0.83555560
XXX	Tanjung Kandorwa	Irian Jaya	130,8975	-0,8355556		gazetteer Herbarium Leiden	130.8975	-0.8355556
**	Tanjung Kapat Malesket		130,35194440	-2,05388890		gazetteer Allen Allison (BPBM)	130.35194440	-2.05388890
XXX	Tanjung Kapat Malesket	Irian Jaya	130,3519444	-2,0538889		gazetteer Herbarium Leiden	130.3519444	-2.0538889
**	Tanjung Kasim	Raja Ampat Islands	129,89250000	-1,79138890		gazetteer Allen Allison (BPBM)	129.89250000	-1.79138890
**	Tanjung Kasim Ket	Raja Ampat Islands	129,94166670	-1,77638890		gazetteer Allen Allison (BPBM)	129.94166670	-1.77638890
**	Tanjung Kirupampam		130,53916670	-0,42472220		gazetteer Allen Allison (BPBM)	130.53916670	-0.42472220
XXX	Tanjung Kirupampam	Irian Jaya	130,5391667	-0,4247222		gazetteer Herbarium Leiden	130.5391667	-0.4247222
**	Tanjung Kolff		138,66666670	-7,36666670		gazetteer Allen Allison (BPBM)	138.66666670	-7.36666670
XXX	Tanjung Kolff	Irian Jaya	138,6666667	-7,3666667		gazetteer Herbarium Leiden	138.6666667	-7.3666667
**	Tanjung Lenmakana		130,16638890	-2,14388890		gazetteer Allen Allison (BPBM)	130.16638890	-2.14388890
XXX	Tanjung Lenmakana	Irian Jaya	130,1663889	-2,1438889		gazetteer Herbarium Leiden	130.1663889	-2.1438889
**	Tanjung Makoi		130,92138890	-0,79888890		gazetteer Allen Allison (BPBM)	130.92138890	-0.79888890
XXX	Tanjung Makoi	Irian Jaya	130,9213889	-0,7988889		gazetteer Herbarium Leiden	130.9213889	-0.7988889
**	Tanjung Momfafa		131,33333330	-0,30000000		gazetteer Allen Allison (BPBM)	131.33333330	-0.30000000
XXX	Tanjung Momfafa	Irian Jaya	131,3333333	-0,3		gazetteer Herbarium Leiden	131.3333333	-0.3
**	Tanjung Mongkes		130,54250000	-0,38666670		gazetteer Allen Allison (BPBM)	130.54250000	-0.38666670
XXX	Tanjung Mongkes	Irian Jaya	130,5425	-0,3866667		gazetteer Herbarium Leiden	130.5425	-0.3866667
**	Tanjung Motlal	Raja Ampat Islands	129,72861110	-1,89916670		gazetteer Allen Allison (BPBM)	129.72861110	-1.89916670
XXX	Tanjung Motlal	Irian Jaya	129,7286111	-1,8991667		gazetteer Herbarium Leiden	129.7286111	-1.8991667
**	Tanjung Narwaku		137,90000000	-1,46666670		gazetteer Allen Allison (BPBM)	137.90000000	-1.46666670
XXX	Tanjung Narwaku	Irian Jaya	137,9	-1,4666667		gazetteer Herbarium Leiden	137.9	-1.4666667
**	Tanjung Ngan		130,45083330	-0,52166670		gazetteer Allen Allison (BPBM)	130.45083330	-0.52166670
XXX	Tanjung Ngan	Irian Jaya	130,4508333	-0,5216667		gazetteer Herbarium Leiden	130.4508333	-0.5216667
**	Tanjung Ombrab		130,49416670	-0,43500000		gazetteer Allen Allison (BPBM)	130.49416670	-0.43500000
XXX	Tanjung Ombrab	Irian Jaya	130,4941667	-0,435		gazetteer Herbarium Leiden	130.4941667	-0.435
**	Tanjung Orimbori		135,39444440	-0,62083330		gazetteer Allen Allison (BPBM)	135.39444440	-0.62083330
XXX	Tanjung Orimbori	Irian Jaya	135,3944444	-0,6208333		gazetteer Herbarium Leiden	135.3944444	-0.6208333
**	Tanjung Pauapu		129,86222220	-0,49222220		gazetteer Allen Allison (BPBM)	129.86222220	-0.49222220
XXX	Tanjung Pauapu	Irian Jaya	129,8622222	-0,4922222		gazetteer Herbarium Leiden	129.8622222	-0.4922222
**	Tanjung Porum		132,20000000	-2,90000000		gazetteer Allen Allison (BPBM)	132.20000000	-2.90000000
XXX	Tanjung Porum	Irian Jaya	132,2	-2,9		gazetteer Herbarium Leiden	132.2	-2.9
**	Tanjung Rimon		135,47472220	-0,88611110		gazetteer Allen Allison (BPBM)	135.47472220	-0.88611110
XXX	Tanjung Rimon	Irian Jaya	135,4747222	-0,8861111		gazetteer Herbarium Leiden	135.4747222	-0.8861111
**	Tanjung Salatan		130,26750000	-1,70111110		gazetteer Allen Allison (BPBM)	130.26750000	-1.70111110
XXX	Tanjung Salatan	Irian Jaya	130,2675	-1,7011111		gazetteer Herbarium Leiden	130.2675	-1.7011111
**	Tanjung Saobas		131,16666670	-0,08333330		gazetteer Allen Allison (BPBM)	131.16666670	-0.08333330
XXX	Tanjung Saobas	Irian Jaya	131,1666667	-0,0833333		gazetteer Herbarium Leiden	131.1666667	-0.0833333
**	Tanjung Sarawangket		130,33027780	-1,68277780		gazetteer Allen Allison (BPBM)	130.33027780	-1.68277780
XXX	Tanjung Sarawangket	Irian Jaya	130,3302778	-1,6827778		gazetteer Herbarium Leiden	130.3302778	-1.6827778
**	Tanjung Sarenbon		131,31666670	-0,21666670		gazetteer Allen Allison (BPBM)	131.31666670	-0.21666670
XXX	Tanjung Sarenbon	Irian Jaya	131,3166667	-0,2166667		gazetteer Herbarium Leiden	131.3166667	-0.2166667
**	Tanjung Segun		131,32972220	-1,45777780		gazetteer Allen Allison (BPBM)	131.32972220	-1.45777780
XXX	Tanjung Segun	Irian Jaya	131,3297222	-1,4577778		gazetteer Herbarium Leiden	131.3297222	-1.4577778
**	Tanjung Selies		130,75666670	-1,25472220		gazetteer Allen Allison (BPBM)	130.75666670	-1.25472220
XXX	Tanjung Selies	Irian Jaya	130,7566667	-1,2547222		gazetteer Herbarium Leiden	130.7566667	-1.2547222
**	Tanjung Semoket		130,46694440	-2,06666670		gazetteer Allen Allison (BPBM)	130.46694440	-2.06666670
XXX	Tanjung Semoket	Irian Jaya	130,4669444	-2,0666667		gazetteer Herbarium Leiden	130.4669444	-2.0666667
**	Tanjung Sertubir		132,13333330	-2,15000000		gazetteer Allen Allison (BPBM)	132.13333330	-2.15000000
XXX	Tanjung Sertubir	Irian Jaya	132,1333333	-2,15		gazetteer Herbarium Leiden	132.1333333	-2.15
**	Tanjung Setubir		132,13333330	-2,15000000		gazetteer Allen Allison (BPBM)	132.13333330	-2.15000000
XXX	Tanjung Setubir	Irian Jaya	132,1333333	-2,15		gazetteer Herbarium Leiden	132.1333333	-2.15
**	Tanjung Siam		130,81666670	-0,26666670		gazetteer Allen Allison (BPBM)	130.81666670	-0.26666670
XXX	Tanjung Siam	Irian Jaya	130,8166667	-0,2666667		gazetteer Herbarium Leiden	130.8166667	-0.2666667
**	Tanjung Steenboom		136,83333330	-4,91666670		gazetteer Allen Allison (BPBM)	136.83333330	-4.91666670
XXX	Tanjung Steenboom	Irian Jaya	136,8333333	-4,9166667		gazetteer Herbarium Leiden	136.8333333	-4.9166667
**	Tanjung Taramnusa		132,46666670	-2,68333330		gazetteer Allen Allison (BPBM)	132.46666670	-2.68333330
XXX	Tanjung Taramnusa	Irian Jaya	132,4666667	-2,6833333		gazetteer Herbarium Leiden	132.4666667	-2.6833333
XXX	Tanjung Tariya	Irian Jaya	129,7758333	-1,935		gazetteer Herbarium Leiden	129.7758333	-1.935
**	Tanjung Tegenarategeh		133,28722220	-2,45166670		gazetteer Allen Allison (BPBM)	133.28722220	-2.45166670
XXX	Tanjung Tegenarategeh	Irian Jaya	133,2872222	-2,4516667		gazetteer Herbarium Leiden	133.2872222	-2.4516667
**	Tanjung Tubokmatan		132,43333330	-3,10000000		gazetteer Allen Allison (BPBM)	132.43333330	-3.10000000
XXX	Tanjung Tubokmatan	Irian Jaya	132,4333333	-3,1		gazetteer Herbarium Leiden	132.4333333	-3.1
**	Tanjung Ulu Palwar		130,45805560	-0,46111110		gazetteer Allen Allison (BPBM)	130.45805560	-0.46111110
XXX	Tanjung Ulu Palwar	Irian Jaya	130,4580556	-0,4611111		gazetteer Herbarium Leiden	130.4580556	-0.4611111
**	Tanjung Umomo		133,03722220	-2,49194440		gazetteer Allen Allison (BPBM)	133.03722220	-2.49194440
XXX	Tanjung Umomo	Irian Jaya	133,0372222	-2,4919444		gazetteer Herbarium Leiden	133.0372222	-2.4919444
**	Tanjung Vals		137,63333330	-8,43333330		gazetteer Allen Allison (BPBM)	137.63333330	-8.43333330
XXX	Tanjung Vals	Irian Jaya	137,6333333	-8,4333333		gazetteer Herbarium Leiden	137.6333333	-8.4333333
**	Tanjung Van den Bosch		132,91666670	-4,10000000		gazetteer Allen Allison (BPBM)	132.91666670	-4.10000000
XXX	Tanjung Van den Bosch	Irian Jaya	132,9166667	-4,1		gazetteer Herbarium Leiden	132.9166667	-4.1
**	Tanjung Wam		130,05750000	-1,72638890		gazetteer Allen Allison (BPBM)	130.05750000	-1.72638890
XXX	Tanjung Wam	Irian Jaya	130,0575	-1,7263889		gazetteer Herbarium Leiden	130.0575	-1.7263889
**	Tanjung Wamarusa		132,30000000	-3,00000000		gazetteer Allen Allison (BPBM)	132.30000000	-3.00000000
XXX	Tanjung Wamarusa	Irian Jaya	132,3	-3		gazetteer Herbarium Leiden	132.3	-3
**	Tanjung Warai		131,25000000	-0,13333330		gazetteer Allen Allison (BPBM)	131.25000000	-0.13333330
XXX	Tanjung Warai	Irian Jaya	131,25	-0,1333333		gazetteer Herbarium Leiden	131.25	-0.1333333
**	Tanjung Warangket		130,83111110	-0,90111110		gazetteer Allen Allison (BPBM)	130.83111110	-0.90111110
**	Tanjung Warari		136,38722220	-1,07472220		gazetteer Allen Allison (BPBM)	136.38722220	-1.07472220
XXX	Tanjung Warari	Irian Jaya	136,3872222	-1,0747222		gazetteer Herbarium Leiden	136.3872222	-1.0747222
**	Tanjung Wararisbari		136,38722220	-1,07472220		gazetteer Allen Allison (BPBM)	136.38722220	-1.07472220
XXX	Tanjung Wararisbari	Irian Jaya	136,3872222	-1,0747222		gazetteer Herbarium Leiden	136.3872222	-1.0747222
**	Tanjung Warop	Raja Ampat Islands	129,79416670	-1,20361110		gazetteer Allen Allison (BPBM)	129.79416670	-1.20361110
XXX	Tanjung Warop	Irian Jaya	129,7941667	-1,2036111		gazetteer Herbarium Leiden	129.7941667	-1.2036111
**	Tanjung Wasaget		130,63222220	-0,97777780		gazetteer Allen Allison (BPBM)	130.63222220	-0.97777780
XXX	Tanjung Wasaget	Irian Jaya	130,6322222	-0,9777778		gazetteer Herbarium Leiden	130.6322222	-0.9777778
XXX	Tanjung Wayagayet	Irian Jaya	130,7386111	-1,2333333		gazetteer Herbarium Leiden	130.7386111	-1.2333333
**	Tanjung Yamke		130,76722220	-1,26861110		gazetteer Allen Allison (BPBM)	130.76722220	-1.26861110
XXX	Tanjung Yamke	Irian Jaya	130,7672222	-1,2686111		gazetteer Herbarium Leiden	130.7672222	-1.2686111
XXX	Tantoera					gazetteer Herbarium Leiden		
New Guinea	Tapas	S Birdshead Peninsula	132	-2			132	-2
Tarak	Tarak	Onin (Fakfak) Peninsula	132	-3			132	-3
Tarak	Tarak Island	Onin (Fakfak) Peninsula	132	-3			132	-3
New Guinea	Tarera	SW New Guinea	134	-4			134	-4
XXX	Tari Taloe	Irian Jaya	138,45	-2,9		gazetteer Herbarium Leiden	138.45	-2.9
XXX	Tari Talu	Irian Jaya	138,45	-2,9		gazetteer Herbarium Leiden	138.45	-2.9
New Guinea	Tari Talu (Tari Taloe = Taritatu)	Rouffaer Area	138,45000000	-2,90000000			138.45000000	-2.90000000
New Guinea	Tarikaikea	N Mamberamo Area	137,88333330	-1,43333330			137.88333330	-1.43333330
XXX	Tarikaikea	Irian Jaya	137,8833333	-1,4333333		gazetteer Herbarium Leiden	137.8833333	-1.4333333
XXX	Tarikoe-rivier	Irian Jaya	138,4333333	-2,9166667		gazetteer Herbarium Leiden	138.4333333	-2.9166667
XXX	Tariku	Irian Jaya	138,4333333	-2,9166667		gazetteer Herbarium Leiden	138.4333333	-2.9166667
New Guinea	Tariku River (Tarikoe)	Rouffaer Area	138°26	-3°55			138.43333333333	-3.9166666666667
