island	locality	area	longitude	latitude	altitude	source
XXX	Tabiem					gazetteer Herbarium Leiden
XXX	Tablasoefoe		140,409	-2,418		gazetteer Herbarium Leiden
Tabok	Tabok Islands	Raja Ampat Islands	130°43	-0°42		Nelles Map - Indonesia (Papua, Maluku)
XXX	Tafelberg		134,083333	-0,866667		gazetteer Herbarium Leiden
New Guinea	Tafelberg (Gn. Meja) near Manokwari	NE Birdshead Peninsula	134,083333	-0,866667		
New Guinea	Tafelberg (Mount Meja)	NE Birdshead Peninsula	134°1	-6°27	180	
XXX	Tafruwia					gazetteer Herbarium Leiden
New Guinea	Tage Lake	Paniai District (Wissel Lakes)	136	-3	1700	
**	TAGE LAKE		136,25000000	-3,91700000		gazetteer Allen Allison (BPBM)
**	TAGE, LAKE		136,25000000	-3,95000000		gazetteer Allen Allison (BPBM)
New Guinea	Tagime River		140°30	-4°32		
New Guinea	Taige (Anggi Lakes)	Arfak Mountains (NE Birdshead Peninsula)	133°51	-1°08		
XXX	Tairi					gazetteer Herbarium Leiden
	Taiyayi		137°33	-3°04		
	Taiyeve		138°26	-3°14		
New Guinea	Taja, 90 km SW Sentani	Jayapura Area			400	
XXX	Tajam					gazetteer Herbarium Leiden
	Takar		139°07	-2°02		
XXX	Takar		139,13333	-2,03333		gazetteer Herbarium Leiden
New Guinea	Tamarome	Bomberai Peninsula	133	-3		
New Guinea	Tambani	S Birdshead Peninsula	132	-2		
XXX	Tambat					gazetteer Herbarium Leiden
New Guinea	Tami		140,9167	-2,6667		
New Guinea	Tami Mouth, Seka		140,955	-2,6		
New Guinea	Tami River	Jayapura Area	140°55	-2°37		
New Guinea	Taminaboean (Taminabuan)	SW Birdshead Peninsula	132,01666670	-1,43333330		
**	Tamjung Perkam		137,90000000	-1,46666670		gazetteer Allen Allison (BPBM)
XXX	Tamjung Perkam	Irian Jaya	137,9	-1,4666667		gazetteer Herbarium Leiden
XXX	Tamoerik					gazetteer Herbarium Leiden
New Guinea	Tamrau Mountains	N Birdshead Peninsula	132°06	-0°42	0-2582	
New Guinea	Tamrau range, path Sudjak [Sedjak] to Mt Kusemun	N Birdshead Peninsula	132,754	-0,757		
Misool	Tamulol	Raja Ampat Islands	130°17	-1°57		Nelles Map - Indonesia (Papua, Maluku)
Misool	Tamulol Bay	Raja Ampat Islands	130°20	-1°57		Nelles Map - Indonesia (Papua, Maluku)
**	Tana	Irian Jaya	137,90000000	-1,48333333		gazetteer Allen Allison (BPBM)
Karas	Tanahmerah	Onin (Fakfak) Peninsula	132	-3		
New Guinea	Tanahmerah (Tanah Merah)	Digul Area	140°18	-6°08		P.J. de Vries (GPS)
New Guinea	Tanahmerah Bay	Cyclop Mountains	140°13	-2°22		Nelles Maps
**	Tanamerah		140,28333330	-6,08333330		gazetteer Allen Allison (BPBM)
XXX	Tanamerah	Irian Jaya	140,2833333	-6,0833333		gazetteer Herbarium Leiden
New Guinea	Tandia	Wandammen Peninsula	134°32	-2°52		
**	Tandjoeng Imbieri		135,39444440	-0,62083330		gazetteer Allen Allison (BPBM)
XXX	Tandjoeng Imbieri	Irian Jaya	135,3944444	-0,6208333		gazetteer Herbarium Leiden
**	Tandjoeng Jamoerisba		132,41666670	-0,33333330		gazetteer Allen Allison (BPBM)
XXX	Tandjoeng Jamoerisba	Irian Jaya	132,4166667	-0,3333333		gazetteer Herbarium Leiden
**	Tandjoeng Jamoersba		132,41666670	-0,33333330		gazetteer Allen Allison (BPBM)
XXX	Tandjoeng Jamoersba	Irian Jaya	132,4166667	-0,3333333		gazetteer Herbarium Leiden
XXX	Tandjoeng Kaswari					gazetteer Herbarium Leiden
**	Tandjoeng Kolf		138,66666670	-7,36666670		gazetteer Allen Allison (BPBM)
XXX	Tandjoeng Kolf	Irian Jaya	138,6666667	-7,3666667		gazetteer Herbarium Leiden
**	Tandjoeng Oerimbori		135,39444440	-0,62083330		gazetteer Allen Allison (BPBM)
XXX	Tandjoeng Oerimbori	Irian Jaya	135,3944444	-0,6208333		gazetteer Herbarium Leiden
**	Tandjoeng Papoeapoe		129,86222220	-0,49222220		gazetteer Allen Allison (BPBM)
XXX	Tandjoeng Papoeapoe	Irian Jaya	129,8622222	-0,4922222		gazetteer Herbarium Leiden
**	Tandjoeng Sertoebir		132,13333330	-2,15000000		gazetteer Allen Allison (BPBM)
XXX	Tandjoeng Sertoebir	Irian Jaya	132,1333333	-2,15		gazetteer Herbarium Leiden
**	Tandjoeng Setoebir		132,13333330	-2,15000000		gazetteer Allen Allison (BPBM)
XXX	Tandjoeng Setoebir	Irian Jaya	132,1333333	-2,15		gazetteer Herbarium Leiden
**	Tandjoeng Waraisbari		136,38722220	-1,07472220		gazetteer Allen Allison (BPBM)
XXX	Tandjoeng Waraisbari	Irian Jaya	136,3872222	-1,0747222		gazetteer Herbarium Leiden
**	Tandjoeng Warari		136,38722220	-1,07472220		gazetteer Allen Allison (BPBM)
XXX	Tandjoeng Warari	Irian Jaya	136,3872222	-1,0747222		gazetteer Herbarium Leiden
**	Tandjung Jamurisba		132,41666670	-0,33333330		gazetteer Allen Allison (BPBM)
XXX	Tandjung Jamurisba	Irian Jaya	132,4166667	-0,3333333		gazetteer Herbarium Leiden
**	Tandjung Jamursba		132,41666670	-0,33333330		gazetteer Allen Allison (BPBM)
XXX	Tandjung Jamursba	Irian Jaya	132,4166667	-0,3333333		gazetteer Herbarium Leiden
**	Tandjung Sebakor		132,41666670	-0,33333330		gazetteer Allen Allison (BPBM)
XXX	Tandjung Sebakor	Irian Jaya	132,4166667	-0,3333333		gazetteer Herbarium Leiden
**	Tandjung Urville		137,90000000	-1,46666670		gazetteer Allen Allison (BPBM)
XXX	Tandjung Urville	Irian Jaya	137,9	-1,4666667		gazetteer Herbarium Leiden
**	Tandjung Wararisbi		136,38722220	-1,07472220		gazetteer Allen Allison (BPBM)
XXX	Tandjung Wararisbi	Irian Jaya	136,3872222	-1,0747222		gazetteer Herbarium Leiden
**	Tandjung Wararisbri		136,38722220	-1,07472220		gazetteer Allen Allison (BPBM)
XXX	Tandjung Wararisbri	Irian Jaya	136,3872222	-1,0747222		gazetteer Herbarium Leiden
XXX	Tangguh					gazetteer Herbarium Leiden
New Guinea	Tangma	Baliem Valley (Jayawijaya)	139°0	-4°18		
XXX	Taniba					gazetteer Herbarium Leiden
XXX	Tanibo					gazetteer Herbarium Leiden
	Tanime		140°09	-4°28		
**	Tanjung Aai Tapor	Raja Ampat Islands	129,81583330	-1,24888890		gazetteer Allen Allison (BPBM)
XXX	Tanjung Aai Tapor	Irian Jaya	129,8158333	-1,2488889		gazetteer Herbarium Leiden
**	Tanjung Aroba		133,36333330	-2,65666670		gazetteer Allen Allison (BPBM)
XXX	Tanjung Aroba	Irian Jaya	133,3633333	-2,6566667		gazetteer Herbarium Leiden
**	Tanjung Atuwaipa		133,68027780	-2,50222220		gazetteer Allen Allison (BPBM)
XXX	Tanjung Atuwaipa	Irian Jaya	133,6802778	-2,5022222		gazetteer Herbarium Leiden
**	Tanjung Bais	Raja Ampat Islands	129,89472220	-1,79000000		gazetteer Allen Allison (BPBM)
XXX	Tanjung Bais	Irian Jaya	129,8947222	-1,79		gazetteer Herbarium Leiden
**	Tanjung Bakoi		131,87055560	-1,67750000		gazetteer Allen Allison (BPBM)
XXX	Tanjung Bakoi	Irian Jaya	131,8705556	-1,6775		gazetteer Herbarium Leiden
Biak	Tanjung Barari	Schouten Islands				
**	Tanjung D'Urville		137,90000000	-1,46666670		gazetteer Allen Allison (BPBM)
XXX	Tanjung D'Urville	Irian Jaya	137,9	-1,4666667		gazetteer Herbarium Leiden
**	Tanjung Dabatan		130,39194440	-2,08444440		gazetteer Allen Allison (BPBM)
XXX	Tanjung Dabatan	Irian Jaya	130,3919444	-2,0844444		gazetteer Herbarium Leiden
**	Tanjung De Jongs		138,53333330	-6,93333330		gazetteer Allen Allison (BPBM)
XXX	Tanjung De Jongs	Irian Jaya	138,5333333	-6,9333333		gazetteer Herbarium Leiden
**	Tanjung Forongketo		130,47777780	-2,00777780		gazetteer Allen Allison (BPBM)
XXX	Tanjung Forongketo	Irian Jaya	130,4777778	-2,0077778		gazetteer Herbarium Leiden
**	Tanjung Haokep		130,11555560	-1,71277780		gazetteer Allen Allison (BPBM)
XXX	Tanjung Haokep	Irian Jaya	130,1155556	-1,7127778		gazetteer Herbarium Leiden
**	Tanjung Imbikwan		131,25000000	-0,37500000		gazetteer Allen Allison (BPBM)
XXX	Tanjung Imbikwan	Irian Jaya	131,25	-0,375		gazetteer Herbarium Leiden
**	Tanjung Imbirsbari		135,39444440	-0,62083330		gazetteer Allen Allison (BPBM)
XXX	Tanjung Imbirsbari	Irian Jaya	135,3944444	-0,6208333		gazetteer Herbarium Leiden
**	Tanjung Itaket		130,32166670	-1,98750000		gazetteer Allen Allison (BPBM)
XXX	Tanjung Itaket	Irian Jaya	130,3216667	-1,9875		gazetteer Herbarium Leiden
**	Tanjung Kabalan	Raja Ampat Islands	129,96472220	-1,76388890		gazetteer Allen Allison (BPBM)
XXX	Tanjung Kabalan	Irian Jaya	129,9647222	-1,7638889		gazetteer Herbarium Leiden
**	Tanjung Kabangket		130,81944440	-1,31000000		gazetteer Allen Allison (BPBM)
XXX	Tanjung Kabangket	Irian Jaya	130,8194444	-1,31		gazetteer Herbarium Leiden
**	Tanjung Kalebene		130,60000000	-0,40194440		gazetteer Allen Allison (BPBM)
XXX	Tanjung Kalebene	Irian Jaya	130,6	-0,4019444		gazetteer Herbarium Leiden
**	Tanjung Kamamunu		131,96527780	-1,93305560		gazetteer Allen Allison (BPBM)
XXX	Tanjung Kamamunu	Irian Jaya	131,9652778	-1,9330556		gazetteer Herbarium Leiden
**	Tanjung Kandorwa		130,89750000	-0,83555560		gazetteer Allen Allison (BPBM)
XXX	Tanjung Kandorwa	Irian Jaya	130,8975	-0,8355556		gazetteer Herbarium Leiden
**	Tanjung Kapat Malesket		130,35194440	-2,05388890		gazetteer Allen Allison (BPBM)
XXX	Tanjung Kapat Malesket	Irian Jaya	130,3519444	-2,0538889		gazetteer Herbarium Leiden
**	Tanjung Kasim	Raja Ampat Islands	129,89250000	-1,79138890		gazetteer Allen Allison (BPBM)
**	Tanjung Kasim Ket	Raja Ampat Islands	129,94166670	-1,77638890		gazetteer Allen Allison (BPBM)
**	Tanjung Kirupampam		130,53916670	-0,42472220		gazetteer Allen Allison (BPBM)
XXX	Tanjung Kirupampam	Irian Jaya	130,5391667	-0,4247222		gazetteer Herbarium Leiden
**	Tanjung Kolff		138,66666670	-7,36666670		gazetteer Allen Allison (BPBM)
XXX	Tanjung Kolff	Irian Jaya	138,6666667	-7,3666667		gazetteer Herbarium Leiden
**	Tanjung Lenmakana		130,16638890	-2,14388890		gazetteer Allen Allison (BPBM)
XXX	Tanjung Lenmakana	Irian Jaya	130,1663889	-2,1438889		gazetteer Herbarium Leiden
**	Tanjung Makoi		130,92138890	-0,79888890		gazetteer Allen Allison (BPBM)
XXX	Tanjung Makoi	Irian Jaya	130,9213889	-0,7988889		gazetteer Herbarium Leiden
**	Tanjung Momfafa		131,33333330	-0,30000000		gazetteer Allen Allison (BPBM)
XXX	Tanjung Momfafa	Irian Jaya	131,3333333	-0,3		gazetteer Herbarium Leiden
**	Tanjung Mongkes		130,54250000	-0,38666670		gazetteer Allen Allison (BPBM)
XXX	Tanjung Mongkes	Irian Jaya	130,5425	-0,3866667		gazetteer Herbarium Leiden
**	Tanjung Motlal	Raja Ampat Islands	129,72861110	-1,89916670		gazetteer Allen Allison (BPBM)
XXX	Tanjung Motlal	Irian Jaya	129,7286111	-1,8991667		gazetteer Herbarium Leiden
**	Tanjung Narwaku		137,90000000	-1,46666670		gazetteer Allen Allison (BPBM)
XXX	Tanjung Narwaku	Irian Jaya	137,9	-1,4666667		gazetteer Herbarium Leiden
**	Tanjung Ngan		130,45083330	-0,52166670		gazetteer Allen Allison (BPBM)
XXX	Tanjung Ngan	Irian Jaya	130,4508333	-0,5216667		gazetteer Herbarium Leiden
**	Tanjung Ombrab		130,49416670	-0,43500000		gazetteer Allen Allison (BPBM)
XXX	Tanjung Ombrab	Irian Jaya	130,4941667	-0,435		gazetteer Herbarium Leiden
**	Tanjung Orimbori		135,39444440	-0,62083330		gazetteer Allen Allison (BPBM)
XXX	Tanjung Orimbori	Irian Jaya	135,3944444	-0,6208333		gazetteer Herbarium Leiden
**	Tanjung Pauapu		129,86222220	-0,49222220		gazetteer Allen Allison (BPBM)
XXX	Tanjung Pauapu	Irian Jaya	129,8622222	-0,4922222		gazetteer Herbarium Leiden
**	Tanjung Porum		132,20000000	-2,90000000		gazetteer Allen Allison (BPBM)
XXX	Tanjung Porum	Irian Jaya	132,2	-2,9		gazetteer Herbarium Leiden
**	Tanjung Rimon		135,47472220	-0,88611110		gazetteer Allen Allison (BPBM)
XXX	Tanjung Rimon	Irian Jaya	135,4747222	-0,8861111		gazetteer Herbarium Leiden
**	Tanjung Salatan		130,26750000	-1,70111110		gazetteer Allen Allison (BPBM)
XXX	Tanjung Salatan	Irian Jaya	130,2675	-1,7011111		gazetteer Herbarium Leiden
**	Tanjung Saobas		131,16666670	-0,08333330		gazetteer Allen Allison (BPBM)
XXX	Tanjung Saobas	Irian Jaya	131,1666667	-0,0833333		gazetteer Herbarium Leiden
**	Tanjung Sarawangket		130,33027780	-1,68277780		gazetteer Allen Allison (BPBM)
XXX	Tanjung Sarawangket	Irian Jaya	130,3302778	-1,6827778		gazetteer Herbarium Leiden
**	Tanjung Sarenbon		131,31666670	-0,21666670		gazetteer Allen Allison (BPBM)
XXX	Tanjung Sarenbon	Irian Jaya	131,3166667	-0,2166667		gazetteer Herbarium Leiden
**	Tanjung Segun		131,32972220	-1,45777780		gazetteer Allen Allison (BPBM)
XXX	Tanjung Segun	Irian Jaya	131,3297222	-1,4577778		gazetteer Herbarium Leiden
**	Tanjung Selies		130,75666670	-1,25472220		gazetteer Allen Allison (BPBM)
XXX	Tanjung Selies	Irian Jaya	130,7566667	-1,2547222		gazetteer Herbarium Leiden
**	Tanjung Semoket		130,46694440	-2,06666670		gazetteer Allen Allison (BPBM)
XXX	Tanjung Semoket	Irian Jaya	130,4669444	-2,0666667		gazetteer Herbarium Leiden
**	Tanjung Sertubir		132,13333330	-2,15000000		gazetteer Allen Allison (BPBM)
XXX	Tanjung Sertubir	Irian Jaya	132,1333333	-2,15		gazetteer Herbarium Leiden
**	Tanjung Setubir		132,13333330	-2,15000000		gazetteer Allen Allison (BPBM)
XXX	Tanjung Setubir	Irian Jaya	132,1333333	-2,15		gazetteer Herbarium Leiden
**	Tanjung Siam		130,81666670	-0,26666670		gazetteer Allen Allison (BPBM)
XXX	Tanjung Siam	Irian Jaya	130,8166667	-0,2666667		gazetteer Herbarium Leiden
**	Tanjung Steenboom		136,83333330	-4,91666670		gazetteer Allen Allison (BPBM)
XXX	Tanjung Steenboom	Irian Jaya	136,8333333	-4,9166667		gazetteer Herbarium Leiden
**	Tanjung Taramnusa		132,46666670	-2,68333330		gazetteer Allen Allison (BPBM)
XXX	Tanjung Taramnusa	Irian Jaya	132,4666667	-2,6833333		gazetteer Herbarium Leiden
XXX	Tanjung Tariya	Irian Jaya	129,7758333	-1,935		gazetteer Herbarium Leiden
**	Tanjung Tegenarategeh		133,28722220	-2,45166670		gazetteer Allen Allison (BPBM)
XXX	Tanjung Tegenarategeh	Irian Jaya	133,2872222	-2,4516667		gazetteer Herbarium Leiden
**	Tanjung Tubokmatan		132,43333330	-3,10000000		gazetteer Allen Allison (BPBM)
XXX	Tanjung Tubokmatan	Irian Jaya	132,4333333	-3,1		gazetteer Herbarium Leiden
**	Tanjung Ulu Palwar		130,45805560	-0,46111110		gazetteer Allen Allison (BPBM)
XXX	Tanjung Ulu Palwar	Irian Jaya	130,4580556	-0,4611111		gazetteer Herbarium Leiden
**	Tanjung Umomo		133,03722220	-2,49194440		gazetteer Allen Allison (BPBM)
XXX	Tanjung Umomo	Irian Jaya	133,0372222	-2,4919444		gazetteer Herbarium Leiden
**	Tanjung Vals		137,63333330	-8,43333330		gazetteer Allen Allison (BPBM)
XXX	Tanjung Vals	Irian Jaya	137,6333333	-8,4333333		gazetteer Herbarium Leiden
**	Tanjung Van den Bosch		132,91666670	-4,10000000		gazetteer Allen Allison (BPBM)
XXX	Tanjung Van den Bosch	Irian Jaya	132,9166667	-4,1		gazetteer Herbarium Leiden
**	Tanjung Wam		130,05750000	-1,72638890		gazetteer Allen Allison (BPBM)
XXX	Tanjung Wam	Irian Jaya	130,0575	-1,7263889		gazetteer Herbarium Leiden
**	Tanjung Wamarusa		132,30000000	-3,00000000		gazetteer Allen Allison (BPBM)
XXX	Tanjung Wamarusa	Irian Jaya	132,3	-3		gazetteer Herbarium Leiden
**	Tanjung Warai		131,25000000	-0,13333330		gazetteer Allen Allison (BPBM)
XXX	Tanjung Warai	Irian Jaya	131,25	-0,1333333		gazetteer Herbarium Leiden
**	Tanjung Warangket		130,83111110	-0,90111110		gazetteer Allen Allison (BPBM)
**	Tanjung Warari		136,38722220	-1,07472220		gazetteer Allen Allison (BPBM)
XXX	Tanjung Warari	Irian Jaya	136,3872222	-1,0747222		gazetteer Herbarium Leiden
**	Tanjung Wararisbari		136,38722220	-1,07472220		gazetteer Allen Allison (BPBM)
XXX	Tanjung Wararisbari	Irian Jaya	136,3872222	-1,0747222		gazetteer Herbarium Leiden
**	Tanjung Warop	Raja Ampat Islands	129,79416670	-1,20361110		gazetteer Allen Allison (BPBM)
XXX	Tanjung Warop	Irian Jaya	129,7941667	-1,2036111		gazetteer Herbarium Leiden
**	Tanjung Wasaget		130,63222220	-0,97777780		gazetteer Allen Allison (BPBM)
XXX	Tanjung Wasaget	Irian Jaya	130,6322222	-0,9777778		gazetteer Herbarium Leiden
XXX	Tanjung Wayagayet	Irian Jaya	130,7386111	-1,2333333		gazetteer Herbarium Leiden
**	Tanjung Yamke		130,76722220	-1,26861110		gazetteer Allen Allison (BPBM)
XXX	Tanjung Yamke	Irian Jaya	130,7672222	-1,2686111		gazetteer Herbarium Leiden
XXX	Tantoera					gazetteer Herbarium Leiden
New Guinea	Tapas	S Birdshead Peninsula	132	-2		
Tarak	Tarak	Onin (Fakfak) Peninsula	132	-3		
Tarak	Tarak Island	Onin (Fakfak) Peninsula	132	-3		
New Guinea	Tarera	SW New Guinea	134	-4		
XXX	Tari Taloe	Irian Jaya	138,45	-2,9		gazetteer Herbarium Leiden
XXX	Tari Talu	Irian Jaya	138,45	-2,9		gazetteer Herbarium Leiden
New Guinea	Tari Talu (Tari Taloe = Taritatu)	Rouffaer Area	138,45000000	-2,90000000		
New Guinea	Tarikaikea	N Mamberamo Area	137,88333330	-1,43333330		
XXX	Tarikaikea	Irian Jaya	137,8833333	-1,4333333		gazetteer Herbarium Leiden
XXX	Tarikoe-rivier	Irian Jaya	138,4333333	-2,9166667		gazetteer Herbarium Leiden
XXX	Tariku	Irian Jaya	138,4333333	-2,9166667		gazetteer Herbarium Leiden
New Guinea	Tariku River (Tarikoe)	Rouffaer Area	138°26	-3°55		
XXX	Taritatoe	Irian Jaya	138,45	-2,9		gazetteer Herbarium Leiden
New Guinea	Taritatu River (Idenburg River)	Rouffaer Area	138°27	-2°54	500	
New Guinea	Tarof	S Birdshead Peninsula	132	-2		
XXX	Tarvia (Bonggo), coastal		140,136	-2,327		gazetteer Herbarium Leiden
New Guinea	Tatawa	Nabire District	135	-3		
**	Tatawori		133,93472220	-2,30500000		gazetteer Allen Allison (BPBM)
XXX	Tatawori	Irian Jaya	133,9347222	-2,305		gazetteer Herbarium Leiden
**	Tatjon		130,13194440	-1,49250000		gazetteer Allen Allison (BPBM)
XXX	Tatjon	Irian Jaya	130,1319444	-1,4925		gazetteer Herbarium Leiden
**	Taua	Irian Jaya	137,90000000	-1,48333333		gazetteer Allen Allison (BPBM)
**	TAUA		137,81700000	-2,15000000		gazetteer Allen Allison (BPBM)
XXX	Taua		137,817	-2,15		gazetteer Herbarium Leiden
	Taua (Tawa)		137	-2		
**	TAUA (TAWA)		137,81700000	-2,15000000		gazetteer Allen Allison (BPBM)
**	Taubegala	Raja Ampat Islands	129,37194440	-1,19694440		gazetteer Allen Allison (BPBM)
XXX	Taubegala	Irian Jaya	129,3719444	-1,1969444		gazetteer Herbarium Leiden
**	Taudore	Raja Ampat Islands	129,44416670	-1,15416670		gazetteer Allen Allison (BPBM)
XXX	Taudore	Irian Jaya	129,4441667	-1,1541667		gazetteer Herbarium Leiden
**	TAWA		137,81700000	-2,15000000		gazetteer Allen Allison (BPBM)
**	Tawaya		130,70055560	-1,34305560		gazetteer Allen Allison (BPBM)
XXX	Tawaya	Irian Jaya	130,7005556	-1,3430556		gazetteer Herbarium Leiden
New Guinea	Tawera	Bomberai Peninsula	133	-3		
**	Tawerei		133,94638890	-2,21444440		gazetteer Allen Allison (BPBM)
XXX	Tawerei	Irian Jaya	133,9463889	-2,2144444		gazetteer Herbarium Leiden
	Teba		137	-1		
**	TEBA		137,90000000	-1,46700000		gazetteer Allen Allison (BPBM)
**	Teba	Irian Jaya	137,90000000	-1,48333333		gazetteer Allen Allison (BPBM)
**	TEBA		137,90000000	-1,48300000		gazetteer Allen Allison (BPBM)
XXX	Tehach					gazetteer Herbarium Leiden
New Guinea	Tekai, Keerom District	Jayapura Area	140°5	-3°3		
New Guinea	Tel River		139°10	-3°49		
**	Teleme		130,98444440	-1,38888890		gazetteer Allen Allison (BPBM)
XXX	Teleme	Irian Jaya	130,9844444	-1,3888889		gazetteer Herbarium Leiden
**	Teloek Beraoe		132,50000000	-2,50000000		gazetteer Allen Allison (BPBM)
XXX	Teloek Beraoe	Irian Jaya	132,5	-2,5		gazetteer Herbarium Leiden
**	Teluk Arguni		133,70000000	-3,10000000		gazetteer Allen Allison (BPBM)
XXX	Teluk Arguni	Irian Jaya	133,7	-3,1		gazetteer Herbarium Leiden
**	Teluk Berau		132,50000000	-2,50000000		gazetteer Allen Allison (BPBM)
XXX	Teluk Berau	Irian Jaya	132,5	-2,5		gazetteer Herbarium Leiden
**	Teluk Bimpienlal		130,79861110	-0,79166670		gazetteer Allen Allison (BPBM)
XXX	Teluk Bimpienlal	Irian Jaya	130,7986111	-0,7916667		gazetteer Herbarium Leiden
**	Teluk Cenderawasih		135,33333330	-2,50000000		gazetteer Allen Allison (BPBM)
XXX	Teluk Cenderawasih	Irian Jaya	135,3333333	-2,5		gazetteer Herbarium Leiden
**	Teluk Doreh		134,06666670	-0,91666670		gazetteer Allen Allison (BPBM)
XXX	Teluk Doreh	Irian Jaya	134,0666667	-0,9166667		gazetteer Herbarium Leiden
XXX	Teluk Flamingo	Irian Jaya	138	-5,55		gazetteer Herbarium Leiden
**	Teluk Geelvink		135,33333330	-2,50000000		gazetteer Allen Allison (BPBM)
XXX	Teluk Geelvink	Irian Jaya	135,3333333	-2,5		gazetteer Herbarium Leiden
**	Teluk Gegenlol		130,76305560	-0,80944440		gazetteer Allen Allison (BPBM)
XXX	Teluk Gegenlol	Irian Jaya	130,7630556	-0,8094444		gazetteer Herbarium Leiden
**	Teluk Humboldt		140,75000000	-2,58333330		gazetteer Allen Allison (BPBM)
XXX	Teluk Humboldt	Irian Jaya	140,75	-2,5833333		gazetteer Herbarium Leiden
**	Teluk Irian		135,33333330	-2,50000000		gazetteer Allen Allison (BPBM)
XXX	Teluk Irian	Irian Jaya	135,3333333	-2,5		gazetteer Herbarium Leiden
**	Teluk Jos Sudarso		140,75000000	-2,58333330		gazetteer Allen Allison (BPBM)
XXX	Teluk Jos Sudarso	Irian Jaya	140,75	-2,5833333		gazetteer Herbarium Leiden
**	Teluk Kajumerah		134,38333330	-3,96666670		gazetteer Allen Allison (BPBM)
XXX	Teluk Kajumerah	Irian Jaya	134,3833333	-3,9666667		gazetteer Herbarium Leiden
**	Teluk Kamrau		133,61666670	-3,53333330		gazetteer Allen Allison (BPBM)
XXX	Teluk Kamrau	Irian Jaya	133,6166667	-3,5333333		gazetteer Herbarium Leiden
**	Teluk Kayumerah		134,38333330	-3,96666670		gazetteer Allen Allison (BPBM)
XXX	Teluk Kayumerah	Irian Jaya	134,3833333	-3,9666667		gazetteer Herbarium Leiden
**	Teluk Sarera		135,33333330	-2,50000000		gazetteer Allen Allison (BPBM)
XXX	Teluk Sarera	Irian Jaya	135,3333333	-2,5		gazetteer Herbarium Leiden
**	Teluk Sebakor		132,83333330	-3,58333330		gazetteer Allen Allison (BPBM)
XXX	Teluk Sebakor	Irian Jaya	132,8333333	-3,5833333		gazetteer Herbarium Leiden
**	Teluk Sesil		130,68500000	-0,31555560		gazetteer Allen Allison (BPBM)
XXX	Teluk Sesil	Irian Jaya	130,685	-0,3155556		gazetteer Herbarium Leiden
**	Teluk Sumlamanyoko		130,60555560	-0,41472220		gazetteer Allen Allison (BPBM)
XXX	Teluk Sumlamanyoko	Irian Jaya	130,6055556	-0,4147222		gazetteer Herbarium Leiden
**	Teluk Wabam		130,01638890	-2,01361110		gazetteer Allen Allison (BPBM)
XXX	Teluk Wabam	Irian Jaya	130,0163889	-2,0136111		gazetteer Herbarium Leiden
**	Teluk Wagom		130,05111110	-2,02027780		gazetteer Allen Allison (BPBM)
XXX	Teluk Wagom	Irian Jaya	130,0511111	-2,0202778		gazetteer Herbarium Leiden
**	Teluk Wambong Kecil	Raja Ampat Islands	129,96388890	-1,18361110		gazetteer Allen Allison (BPBM)
XXX	Teluk Wambong Kecil	Irian Jaya	129,9638889	-1,1836111		gazetteer Herbarium Leiden
**	Teluk Wandamen		134,45000000	-2,70000000		gazetteer Allen Allison (BPBM)
XXX	Teluk Wandamen	Irian Jaya	134,45	-2,7		gazetteer Herbarium Leiden
**	Teluk Wandammen		134,45000000	-2,70000000		gazetteer Allen Allison (BPBM)
XXX	Teluk Wandammen	Irian Jaya	134,45	-2,7		gazetteer Herbarium Leiden
**	Teluk Warop	Raja Ampat Islands	129,84972220	-1,21194440		gazetteer Allen Allison (BPBM)
XXX	Teluk Warop	Irian Jaya	129,8497222	-1,2119444		gazetteer Herbarium Leiden
**	Teluk Warvarui		130,53277780	-0,83750000		gazetteer Allen Allison (BPBM)
XXX	Teluk Warvarui	Irian Jaya	130,5327778	-0,8375		gazetteer Herbarium Leiden
**	Teluk Yos Sudarso		140,75000000	-2,58333330		gazetteer Allen Allison (BPBM)
XXX	Teluk Yos Sudarso	Irian Jaya	140,75	-2,5833333		gazetteer Herbarium Leiden
New Guinea	Tembagapura	Sudirman (Snow) Mountains	137°00	-4°20		
New Guinea	Tembagapura, R. Aghawagong (Agawagung)	Sudirman (Snow) Mountains	137°00	-4°20		
New Guinea	Tembagapura, River Kawari	Sudirman (Snow) Mountains	137°00	-4°20		
New Guinea	Tembagapura, River Waa Atas	Sudirman (Snow) Mountains	137°00	-4°20		
New Guinea	Tembagapura, River Wanogong	Sudirman (Snow) Mountains	137°00	-4°20		
New Guinea	Tembagapura, Wanagon Valley	Sudirman (Snow) Mountains	137°00	-4°20		
New Guinea	Tembagapura, Zagam Tunnel (Zaagkamtunnel)	Sudirman (Snow) Mountains	137°00	-4°20		
XXX	Temboeni		133,33333	-2,21667		gazetteer Herbarium Leiden
XXX	Temena		140,684	-2,611		gazetteer Herbarium Leiden
XXX	Temena R.		140,684	-2,611		gazetteer Herbarium Leiden
XXX	Temenimbor (Tor river upstream)		138,833	-2,297		gazetteer Herbarium Leiden
New Guinea	Teminaboean (Teminabuan)	NW Birdshead Peninsula	132°01	-1°25		gazetteer Herbarium Leiden
XXX	Tenem River					gazetteer Herbarium Leiden
New Guinea	Tenjem [=Genjem]		140°12	-2°46		
New Guinea	Tenma Sigin				1800	
**	TENWER		138,90000000	-2,23300000		gazetteer Allen Allison (BPBM)
	Tenwer, River Tor		138	-2	60	
New Guinea	Teri R.					
